trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
342,17:12:00,17:12:00,2197R,9,,
342,17:13:00,17:13:00,2198R,10,,
342,17:18:00,17:18:00,2137R,11,,
342,17:21:00,17:21:00,2138R,12,,
342,17:26:00,17:26:00,2148R,13,,
342,17:29:00,17:29:00,2147R,14,1,0
343,17:18:00,17:18:00,5254R,1,0,1
343,17:22:00,17:22:00,2142R,2,,
343,17:26:00,17:26:00,2152R,3,,
343,17:29:00,17:29:00,265R,4,,
343,17:32:00,17:32:00,2058R,5,,
343,17:34:00,17:34:00,263R,6,,
343,17:36:00,17:36:00,262R,7,,
343,17:40:00,17:40:00,2196R,8,,
343,17:42:00,17:42:00,2197R,9,,
343,17:43:00,17:43:00,2198R,10,,
343,17:48:00,17:48:00,2137R,11,,
343,17:51:00,17:51:00,2138R,12,,
343,17:56:00,17:56:00,2148R,13,,
343,17:59:00,17:59:00,2147R,14,1,0
344,17:53:00,17:53:00,5254R,1,0,1
344,17:57:00,17:57:00,2142R,2,,
344,18:01:00,18:01:00,2152R,3,,
344,18:04:00,18:04:00,265R,4,,
344,18:07:00,18:07:00,2058R,5,,
344,18:09:00,18:09:00,263R,6,,
344,18:11:00,18:11:00,262R,7,,
344,18:15:00,18:15:00,2196R,8,,
344,18:17:00,18:17:00,2197R,9,,
344,18:18:00,18:18:00,2198R,10,,
344,18:23:00,18:23:00,2137R,11,,
344,18:26:00,18:26:00,2138R,12,,
344,18:31:00,18:31:00,2148R,13,,
344,18:34:00,18:34:00,2147R,14,1,0
345,18:20:00,18:20:00,5254R,1,0,1
345,18:24:00,18:24:00,2142R,2,,
345,18:28:00,18:28:00,2152R,3,,
345,18:31:00,18:31:00,265R,4,,
345,18:34:00,18:34:00,2058R,5,,
345,18:36:00,18:36:00,263R,6,,
345,18:38:00,18:38:00,262R,7,,
345,18:42:00,18:42:00,2196R,8,,
345,18:44:00,18:44:00,2197R,9,,
345,18:45:00,18:45:00,2198R,10,,
345,18:50:00,18:50:00,2137R,11,,
345,18:53:00,18:53:00,2138R,12,,
345,18:58:00,18:58:00,2148R,13,,
345,19:01:00,19:01:00,2147R,14,1,0
346,11:32:00,11:32:00,5254R,1,0,1
346,11:36:00,11:36:00,2142R,2,,
346,11:40:00,11:40:00,2152R,3,,
346,11:43:00,11:43:00,265R,4,,
346,11:46:00,11:46:00,2058R,5,,
346,11:48:00,11:48:00,263R,6,,
346,11:50:00,11:50:00,262R,7,,
346,11:54:00,11:54:00,2196R,8,,
346,11:56:00,11:56:00,2197R,9,,
346,11:57:00,11:57:00,2198R,10,,
346,12:02:00,12:02:00,2137R,11,,
346,12:05:00,12:05:00,2138R,12,,
346,12:10:00,12:10:00,2148R,13,,
346,12:13:00,12:13:00,2147R,14,1,0
347,17:32:00,17:32:00,5254R,1,0,1
347,17:36:00,17:36:00,2142R,2,,
347,17:40:00,17:40:00,2152R,3,,
347,17:43:00,17:43:00,265R,4,,
347,17:46:00,17:46:00,2058R,5,,
347,17:48:00,17:48:00,263R,6,,
347,17:50:00,17:50:00,262R,7,,
347,17:54:00,17:54:00,2196R,8,,
347,17:56:00,17:56:00,2197R,9,,
347,17:57:00,17:57:00,2198R,10,,
347,18:02:00,18:02:00,2137R,11,,
347,18:05:00,18:05:00,2138R,12,,
347,18:10:00,18:10:00,2148R,13,,
347,18:13:00,18:13:00,2147R,14,1,0
348,12:10:00,12:10:00,5254R,1,0,1
348,12:14:00,12:14:00,2142R,2,,
348,12:18:00,12:18:00,2152R,3,,
348,12:21:00,12:21:00,265R,4,,
348,12:24:00,12:24:00,2058R,5,,
348,12:26:00,12:26:00,263R,6,,
348,12:28:00,12:28:00,262R,7,,
348,12:32:00,12:32:00,2196R,8,,
348,12:34:00,12:34:00,2197R,9,,
348,12:35:00,12:35:00,2198R,10,,
348,12:40:00,12:40:00,2137R,11,,
348,12:43:00,12:43:00,2138R,12,,
348,12:48:00,12:48:00,2148R,13,,
348,12:51:00,12:51:00,2147R,14,1,0
349,07:00:00,07:00:00,2136A,1,0,1
349,07:02:00,07:02:00,2139A,2,,
349,07:08:00,07:08:00,2137A,3,,
349,07:12:00,07:12:00,2198A,4,,
349,07:14:00,07:14:00,2197A,5,,
349,07:16:00,07:16:00,2196A,6,,
349,07:25:00,07:25:00,260A,7,,
349,07:30:00,07:30:00,5254A,8,,
349,07:42:00,07:42:00,5257A,9,1,0
35,06:55:00,06:55:00,157R,1,0,1
35,07:02:00,07:02:00,STPAU2,2,,
35,07:07:00,07:07:00,16R,3,,
35,07:09:00,07:09:00,575R,4,,
35,07:13:00,07:13:00,5757R,5,,
35,07:15:00,07:15:00,639R,6,,
35,07:16:00,07:16:00,635R,7,,
35,07:17:00,07:17:00,636R,8,,
35,07:19:00,07:19:00,637R,9,,
35,07:20:00,07:20:00,638R,10,,
35,07:22:00,07:22:00,634R,11,,
35,07:24:00,07:24:00,633R,12,,
35,07:28:00,07:28:00,641R,13,,
35,07:29:00,07:29:00,640R,14,,
35,07:32:00,07:32:00,629R,15,,
35,07:33:00,07:33:00,632R,16,,
35,07:34:00,07:34:00,630R,17,,
35,07:36:00,07:36:00,626R,18,,
35,07:38:00,07:38:00,628R,19,,
35,07:39:00,07:39:00,627R,20,,
35,07:44:00,07:44:00,625R,21,1,0
350,12:15:00,12:15:00,5257R,1,0,1
350,12:20:00,12:20:00,5254R,2,,
350,12:26:00,12:26:00,260R,3,,
350,12:33:00,12:33:00,265R,4,,
350,12:37:00,12:37:00,2058R,5,,
350,12:40:00,12:40:00,264R,6,,
350,12:42:00,12:42:00,263R,7,,
350,12:49:00,12:49:00,2148R,8,,
350,12:52:00,12:52:00,2147R,9,1,0
351,07:00:00,07:00:00,2138A,1,0,1
351,07:08:00,07:08:00,2137A,2,,
351,07:12:00,07:12:00,2198A,3,,
351,07:14:00,07:14:00,2197A,4,,
351,07:16:00,07:16:00,2196A,5,,
351,07:25:00,07:25:00,260A,6,,
351,07:30:00,07:30:00,5254A,7,,
351,07:42:00,07:42:00,5257A,8,1,0
352,12:20:00,12:20:00,5254R,1,0,1
352,12:26:00,12:26:00,260R,2,,
352,12:34:00,12:34:00,2152R,3,,
352,12:39:00,12:39:00,261R,4,,
352,12:42:00,12:42:00,262R,5,,
352,12:48:00,12:48:00,2196R,6,,
352,12:49:00,12:49:00,2197R,7,,
352,12:51:00,12:51:00,2198R,8,,
352,12:55:00,12:55:00,2137R,9,,
352,12:58:00,12:58:00,2139R,10,,
352,13:00:00,13:00:00,2136R,11,1,0
353,06:55:00,06:55:00,2147A,1,0,1
353,06:58:00,06:58:00,2148A,2,,
353,07:10:00,07:10:00,262A,3,,
353,07:13:00,07:13:00,261R,4,,
353,07:24:00,07:24:00,260A,5,,
353,07:30:00,07:30:00,5254A,6,1,0
354,16:50:00,16:50:00,5257R,1,0,1
354,17:00:00,17:00:00,5254R,2,,
354,17:06:00,17:06:00,260R,3,,
354,17:29:00,17:29:00,2196R,4,,
354,17:30:00,17:30:00,2197R,5,,
354,17:32:00,17:32:00,2198R,6,,
354,17:36:00,17:36:00,2137R,7,,
354,17:39:00,17:39:00,2139R,8,,
354,17:41:00,17:41:00,2136R,9,,
354,17:43:00,17:43:00,2138R,10,,
354,17:47:00,17:47:00,2148R,11,,
354,17:50:00,17:50:00,2147R,12,1,0
355,17:45:00,17:45:00,5257R,1,0,1
355,17:55:00,17:55:00,5254R,2,,
355,18:01:00,18:01:00,260R,3,,
355,18:24:00,18:24:00,2196R,4,,
355,18:25:00,18:25:00,2197R,5,,
355,18:27:00,18:27:00,2198R,6,,
355,18:31:00,18:31:00,2137R,7,,
355,18:34:00,18:34:00,2139R,8,,
355,18:36:00,18:36:00,2136R,9,,
355,18:38:00,18:38:00,2138R,10,,
355,18:42:00,18:42:00,2148R,11,,
355,18:45:00,18:45:00,2147R,12,1,0
356,06:55:00,06:55:00,263A,1,0,1
356,06:57:00,06:57:00,264A,2,,
356,07:01:00,07:01:00,2058A,3,,
356,07:04:00,07:04:00,265A,4,,
356,07:08:00,07:08:00,2152A,5,,
356,07:15:00,07:15:00,260A,6,,
356,07:20:00,07:20:00,5254A,7,1,0
3525154,07:20:00,07:20:00,481A,1,0,1
3525154,07:21:00,07:21:00,482A,2,,
3525154,07:22:00,07:22:00,1A,3,,
3525154,07:25:00,07:25:00,11A,4,,
3525154,07:26:00,07:26:00,24A,5,,
3525154,07:28:00,07:28:00,562A,6,,
3525154,07:31:00,07:31:00,5107A,7,,
3525154,07:33:00,07:33:00,5109A,8,,
3525154,07:40:00,07:40:00,5114A,9,,
3525154,07:42:00,07:42:00,5115A,10,,
3525154,07:45:00,07:45:00,5116A,11,1,0
3525660,17:05:00,17:05:00,5114R,1,0,1
3525660,17:07:00,17:07:00,5115R,2,,
3525660,17:10:00,17:10:00,5116R,3,,
3525660,17:17:00,17:17:00,5109R,4,,
3525660,17:19:00,17:19:00,5107R,5,,
3525660,17:22:00,17:22:00,562R,6,,
3525660,17:24:00,17:24:00,24R,7,,
3525660,17:25:00,17:25:00,11R,8,,
3525660,17:28:00,17:28:00,1R,9,,
3525660,17:29:00,17:29:00,482R,10,,
3525660,17:30:00,17:30:00,481R,11,1,0
3525292,12:10:00,12:10:00,5114R,1,0,1
3525292,12:12:00,12:12:00,5115R,2,,
3525292,12:15:00,12:15:00,5116R,3,,
3525292,12:22:00,12:22:00,5109R,4,,
3525292,12:24:00,12:24:00,5107R,5,,
3525292,12:27:00,12:27:00,562R,6,,
3525292,12:29:00,12:29:00,24R,7,,
3525292,12:30:00,12:30:00,11R,8,,
3525292,12:33:00,12:33:00,1R,9,,
3525292,12:34:00,12:34:00,482R,10,,
3525292,12:35:00,12:35:00,481R,11,1,0
36,08:05:00,08:05:00,157R,1,0,1
36,08:12:00,08:12:00,STPAU2,2,,
36,08:17:00,08:17:00,16R,3,,
36,08:19:00,08:19:00,575R,4,,
36,08:23:00,08:23:00,5757R,5,,
36,08:25:00,08:25:00,639R,6,,
36,08:26:00,08:26:00,635R,7,,
36,08:27:00,08:27:00,636R,8,,
36,08:29:00,08:29:00,637R,9,,
36,08:30:00,08:30:00,638R,10,,
36,08:32:00,08:32:00,634R,11,,
36,08:34:00,08:34:00,633R,12,,
36,08:38:00,08:38:00,641R,13,,
36,08:39:00,08:39:00,640R,14,,
36,08:42:00,08:42:00,629R,15,,
36,08:43:00,08:43:00,632R,16,,
36,08:44:00,08:44:00,630R,17,,
36,08:46:00,08:46:00,626R,18,,
36,08:48:00,08:48:00,628R,19,,
36,08:49:00,08:49:00,627R,20,,
36,08:54:00,08:54:00,625R,21,1,0
360,09:25:00,09:25:00,805R,1,0,1
360,09:29:00,09:29:00,807R,2,,
360,09:32:00,09:32:00,806R,3,,
360,09:36:00,09:36:00,797R,4,,
360,09:37:00,09:37:00,CBNRD2,5,,
360,09:38:00,09:38:00,819R,6,,
360,09:39:00,09:39:00,5734R,7,,
360,09:40:00,09:40:00,818R,8,,
360,09:41:00,09:41:00,5733R,9,,
360,09:42:00,09:42:00,820R,10,,
360,09:46:00,09:46:00,814R,11,,
360,09:47:00,09:47:00,813R,12,,
360,09:48:00,09:48:00,812R,13,,
360,09:51:00,09:51:00,5760R,14,,
360,09:52:00,09:52:00,5759R,15,,
360,09:53:00,09:53:00,5758R,16,,
360,09:55:00,09:55:00,787R,17,,
360,09:56:00,09:56:00,792R,18,,
360,09:58:00,09:58:00,784R,19,,
360,10:01:00,10:01:00,782R,20,,
360,10:02:00,10:02:00,5662R,21,,
360,10:03:00,10:03:00,781R,22,,
360,10:05:00,10:05:00,1005R,23,,
360,10:07:00,10:07:00,811R,24,,
360,10:08:00,10:08:00,809R,25,,
360,10:09:00,10:09:00,256R,26,,
360,10:10:00,10:10:00,794R,27,,
360,10:12:00,10:12:00,802R,28,,
360,10:15:00,10:15:00,816R,29,,
360,10:16:00,10:16:00,815R,30,,
360,10:19:00,10:19:00,5670R,31,,
360,10:20:00,10:20:00,5671R,32,,
360,10:21:00,10:21:00,826R,33,,
360,10:22:00,10:22:00,825R,34,,
360,10:24:00,10:24:00,824R,35,,
360,10:27:00,10:27:00,821R,36,,
360,10:29:00,10:29:00,5698R,37,,
360,10:30:00,10:30:00,5697R,38,1,0
361,11:45:00,11:45:00,805R,1,0,1
361,11:49:00,11:49:00,807R,2,,
361,11:52:00,11:52:00,806R,3,,
361,11:56:00,11:56:00,797R,4,,
361,11:57:00,11:57:00,CBNRD2,5,,
361,11:58:00,11:58:00,819R,6,,
361,11:59:00,11:59:00,5734R,7,,
361,12:00:00,12:00:00,818R,8,,
361,12:01:00,12:01:00,5733R,9,,
361,12:02:00,12:02:00,820R,10,,
361,12:06:00,12:06:00,814R,11,,
361,12:07:00,12:07:00,813R,12,,
361,12:08:00,12:08:00,812R,13,,
361,12:11:00,12:11:00,5760R,14,,
361,12:12:00,12:12:00,5759R,15,,
361,12:13:00,12:13:00,5758R,16,,
361,12:15:00,12:15:00,787R,17,,
361,12:16:00,12:16:00,792R,18,,
361,12:18:00,12:18:00,784R,19,,
361,12:21:00,12:21:00,782R,20,,
361,12:22:00,12:22:00,5662R,21,,
361,12:23:00,12:23:00,781R,22,,
361,12:25:00,12:25:00,1005R,23,,
361,12:27:00,12:27:00,811R,24,,
361,12:28:00,12:28:00,809R,25,,
361,12:29:00,12:29:00,256R,26,,
361,12:30:00,12:30:00,794R,27,,
361,12:32:00,12:32:00,802R,28,,
361,12:35:00,12:35:00,816R,29,,
361,12:36:00,12:36:00,815R,30,,
361,12:39:00,12:39:00,5670R,31,,
361,12:40:00,12:40:00,5671R,32,,
361,12:41:00,12:41:00,826R,33,,
361,12:42:00,12:42:00,825R,34,,
361,12:44:00,12:44:00,824R,35,,
361,12:47:00,12:47:00,821R,36,,
361,12:49:00,12:49:00,5698R,37,,
361,12:50:00,12:50:00,5697R,38,1,0
362,14:15:00,14:15:00,805R,1,0,1
362,14:19:00,14:19:00,807R,2,,
362,14:22:00,14:22:00,806R,3,,
362,14:26:00,14:26:00,797R,4,,
362,14:27:00,14:27:00,CBNRD2,5,,
362,14:28:00,14:28:00,819R,6,,
362,14:29:00,14:29:00,5734R,7,,
362,14:30:00,14:30:00,818R,8,,
362,14:31:00,14:31:00,5733R,9,,
362,14:32:00,14:32:00,820R,10,,
362,14:36:00,14:36:00,814R,11,,
362,14:37:00,14:37:00,813R,12,,
362,14:38:00,14:38:00,812R,13,,
362,14:41:00,14:41:00,5760R,14,,
362,14:42:00,14:42:00,5759R,15,,
362,14:43:00,14:43:00,5758R,16,,
362,14:45:00,14:45:00,787R,17,,
362,14:46:00,14:46:00,792R,18,,
362,14:48:00,14:48:00,784R,19,,
362,14:51:00,14:51:00,782R,20,,
362,14:52:00,14:52:00,5662R,21,,
362,14:53:00,14:53:00,781R,22,,
362,14:55:00,14:55:00,1005R,23,,
362,14:57:00,14:57:00,811R,24,,
362,14:58:00,14:58:00,809R,25,,
362,14:59:00,14:59:00,256R,26,,
362,15:00:00,15:00:00,794R,27,,
362,15:02:00,15:02:00,802R,28,,
362,15:05:00,15:05:00,816R,29,,
362,15:06:00,15:06:00,815R,30,,
362,15:09:00,15:09:00,5670R,31,,
362,15:10:00,15:10:00,5671R,32,,
362,15:11:00,15:11:00,826R,33,,
362,15:12:00,15:12:00,825R,34,,
362,15:14:00,15:14:00,824R,35,,
362,15:17:00,15:17:00,821R,36,,
362,15:19:00,15:19:00,5698R,37,,
362,15:20:00,15:20:00,5697R,38,1,0
363,18:30:00,18:30:00,805R,1,0,1
363,18:34:00,18:34:00,807R,2,,
363,18:37:00,18:37:00,806R,3,,
363,18:41:00,18:41:00,797R,4,,
363,18:42:00,18:42:00,CBNRD2,5,,
363,18:43:00,18:43:00,819R,6,,
363,18:44:00,18:44:00,5734R,7,,
363,18:45:00,18:45:00,818R,8,,
363,18:46:00,18:46:00,5733R,9,,
363,18:47:00,18:47:00,820R,10,,
363,18:51:00,18:51:00,814R,11,,
363,18:52:00,18:52:00,813R,12,,
363,18:53:00,18:53:00,812R,13,,
363,18:56:00,18:56:00,5760R,14,,
363,18:57:00,18:57:00,5759R,15,,
363,18:58:00,18:58:00,5758R,16,,
363,19:00:00,19:00:00,787R,17,,
363,19:01:00,19:01:00,792R,18,,
363,19:03:00,19:03:00,784R,19,,
363,19:06:00,19:06:00,782R,20,,
363,19:07:00,19:07:00,5662R,21,,
363,19:08:00,19:08:00,781R,22,,
363,19:10:00,19:10:00,1005R,23,,
363,19:12:00,19:12:00,811R,24,,
363,19:13:00,19:13:00,809R,25,,
363,19:14:00,19:14:00,256R,26,,
363,19:15:00,19:15:00,794R,27,,
363,19:17:00,19:17:00,802R,28,,
363,19:20:00,19:20:00,816R,29,,
363,19:21:00,19:21:00,815R,30,,
363,19:24:00,19:24:00,5670R,31,,
363,19:25:00,19:25:00,5671R,32,,
363,19:26:00,19:26:00,826R,33,,
363,19:27:00,19:27:00,825R,34,,
363,19:29:00,19:29:00,824R,35,,
363,19:32:00,19:32:00,821R,36,,
363,19:34:00,19:34:00,5698R,37,,
363,19:35:00,19:35:00,5697R,38,1,0
364,06:15:00,06:15:00,5697A,1,0,1
364,06:16:00,06:16:00,5698A,2,,
364,06:18:00,06:18:00,821A,3,,
364,06:21:00,06:21:00,824A,4,,
364,06:23:00,06:23:00,825A,5,,
364,06:24:00,06:24:00,826A,6,,
364,06:26:00,06:26:00,5671A,7,,
364,06:27:00,06:27:00,5670A,8,,
364,06:31:00,06:31:00,815A,9,,
364,06:32:00,06:32:00,816A,10,,
364,06:35:00,06:35:00,5731A,11,,
364,06:37:00,06:37:00,800A,12,,
364,06:39:00,06:39:00,801A,13,,
364,06:40:00,06:40:00,257A,14,,
364,06:43:00,06:43:00,794A,15,,
364,06:44:00,06:44:00,256A,16,,
364,06:46:00,06:46:00,809A,17,,
364,06:47:00,06:47:00,811A,18,,
364,06:48:00,06:48:00,810A,19,,
364,06:52:00,06:52:00,820A,20,,
364,06:53:00,06:53:00,5733A,21,,
364,06:54:00,06:54:00,818A,22,,
364,06:55:00,06:55:00,5734A,23,,
364,06:57:00,06:57:00,819A,24,,
364,06:58:00,06:58:00,CBNRD2,25,,
364,06:59:00,06:59:00,797A,26,,
364,07:04:00,07:04:00,806A,27,,
364,07:08:00,07:08:00,807A,28,,
364,07:12:00,07:12:00,805A,29,1,0
365,06:20:00,06:20:00,5697A,1,0,1
365,06:21:00,06:21:00,5698A,2,,
365,06:23:00,06:23:00,821A,3,,
365,06:26:00,06:26:00,824A,4,,
365,06:28:00,06:28:00,825A,5,,
365,06:29:00,06:29:00,826A,6,,
365,06:31:00,06:31:00,5671A,7,,
365,06:32:00,06:32:00,5670A,8,,
365,06:36:00,06:36:00,815A,9,,
365,06:37:00,06:37:00,816A,10,,
365,06:40:00,06:40:00,5731A,11,,
365,06:42:00,06:42:00,800A,12,,
365,06:44:00,06:44:00,801A,13,,
365,06:45:00,06:45:00,257A,14,,
365,06:48:00,06:48:00,794A,15,,
365,06:49:00,06:49:00,256A,16,,
365,06:51:00,06:51:00,809A,17,,
365,06:52:00,06:52:00,811A,18,,
365,06:53:00,06:53:00,810A,19,,
365,06:57:00,06:57:00,820A,20,,
365,06:58:00,06:58:00,5733A,21,,
365,06:59:00,06:59:00,818A,22,,
365,07:00:00,07:00:00,5734A,23,,
365,07:02:00,07:02:00,819A,24,,
365,07:03:00,07:03:00,CBNRD2,25,,
365,07:04:00,07:04:00,797A,26,,
365,07:09:00,07:09:00,806A,27,,
365,07:13:00,07:13:00,807A,28,,
365,07:17:00,07:17:00,805A,29,1,0
366,06:30:00,06:30:00,5697A,1,0,1
366,06:31:00,06:31:00,5698A,2,,
366,06:33:00,06:33:00,821A,3,,
366,06:36:00,06:36:00,824A,4,,
366,06:38:00,06:38:00,825A,5,,
366,06:39:00,06:39:00,826A,6,,
366,06:41:00,06:41:00,5671A,7,,
366,06:42:00,06:42:00,5670A,8,,
366,06:46:00,06:46:00,815A,9,,
366,06:47:00,06:47:00,816A,10,,
366,06:50:00,06:50:00,5731A,11,,
366,06:52:00,06:52:00,800A,12,,
366,06:54:00,06:54:00,801A,13,,
366,06:55:00,06:55:00,257A,14,,
366,06:58:00,06:58:00,794A,15,,
366,06:59:00,06:59:00,256A,16,,
366,07:01:00,07:01:00,809A,17,,
366,07:02:00,07:02:00,811A,18,,
366,07:03:00,07:03:00,810A,19,,
366,07:07:00,07:07:00,820A,20,,
366,07:08:00,07:08:00,5733A,21,,
366,07:09:00,07:09:00,818A,22,,
366,07:10:00,07:10:00,5734A,23,,
366,07:12:00,07:12:00,819A,24,,
366,07:13:00,07:13:00,CBNRD2,25,,
366,07:14:00,07:14:00,797A,26,,
366,07:19:00,07:19:00,806A,27,,
366,07:23:00,07:23:00,807A,28,,
366,07:27:00,07:27:00,805A,29,1,0
367,07:20:00,07:20:00,5697A,1,0,1
367,07:21:00,07:21:00,5698A,2,,
367,07:23:00,07:23:00,821A,3,,
367,07:26:00,07:26:00,824A,4,,
367,07:28:00,07:28:00,825A,5,,
367,07:29:00,07:29:00,826A,6,,
367,07:31:00,07:31:00,5671A,7,,
367,07:32:00,07:32:00,5670A,8,,
367,07:36:00,07:36:00,815A,9,,
367,07:37:00,07:37:00,816A,10,,
367,07:40:00,07:40:00,5731A,11,,
367,07:42:00,07:42:00,800A,12,,
367,07:44:00,07:44:00,801A,13,,
367,07:45:00,07:45:00,257A,14,,
367,07:48:00,07:48:00,794A,15,,
367,07:49:00,07:49:00,256A,16,,
367,07:51:00,07:51:00,809A,17,,
367,07:52:00,07:52:00,811A,18,,
367,07:53:00,07:53:00,810A,19,,
367,07:57:00,07:57:00,820A,20,,
367,07:58:00,07:58:00,5733A,21,,
367,07:59:00,07:59:00,818A,22,,
367,08:00:00,08:00:00,5734A,23,,
367,08:02:00,08:02:00,819A,24,,
367,08:03:00,08:03:00,CBNRD2,25,,
367,08:04:00,08:04:00,797A,26,,
367,08:09:00,08:09:00,806A,27,,
367,08:13:00,08:13:00,807A,28,,
367,08:17:00,08:17:00,805A,29,1,0
368,07:55:00,07:55:00,5697A,1,0,1
368,07:56:00,07:56:00,5698A,2,,
368,07:58:00,07:58:00,821A,3,,
368,08:01:00,08:01:00,824A,4,,
368,08:03:00,08:03:00,825A,5,,
368,08:04:00,08:04:00,826A,6,,
368,08:06:00,08:06:00,5671A,7,,
368,08:07:00,08:07:00,5670A,8,,
368,08:11:00,08:11:00,815A,9,,
368,08:12:00,08:12:00,816A,10,,
368,08:15:00,08:15:00,5731A,11,,
368,08:17:00,08:17:00,800A,12,,
368,08:19:00,08:19:00,801A,13,,
368,08:20:00,08:20:00,257A,14,,
368,08:23:00,08:23:00,794A,15,,
368,08:24:00,08:24:00,256A,16,,
368,08:26:00,08:26:00,809A,17,,
368,08:27:00,08:27:00,811A,18,,
368,08:28:00,08:28:00,810A,19,,
368,08:32:00,08:32:00,820A,20,,
368,08:33:00,08:33:00,5733A,21,,
368,08:34:00,08:34:00,818A,22,,
368,08:35:00,08:35:00,5734A,23,,
368,08:37:00,08:37:00,819A,24,,
368,08:38:00,08:38:00,CBNRD2,25,,
368,08:39:00,08:39:00,797A,26,,
368,08:44:00,08:44:00,806A,27,,
368,08:48:00,08:48:00,807A,28,,
368,08:52:00,08:52:00,805A,29,1,0
369,10:04:00,10:04:00,5697A,1,0,1
369,10:05:00,10:05:00,5698A,2,,
369,10:07:00,10:07:00,821A,3,,
369,10:10:00,10:10:00,824A,4,,
369,10:12:00,10:12:00,825A,5,,
369,10:13:00,10:13:00,826A,6,,
369,10:14:00,10:14:00,5671A,7,,
369,10:15:00,10:15:00,5670A,8,,
369,10:18:00,10:18:00,815A,9,,
369,10:19:00,10:19:00,816A,10,,
369,10:22:00,10:22:00,5731A,11,,
369,10:24:00,10:24:00,800A,12,,
369,10:26:00,10:26:00,801A,13,,
369,10:27:00,10:27:00,257A,14,,
369,10:30:00,10:30:00,794A,15,,
369,10:31:00,10:31:00,256A,16,,
369,10:32:00,10:32:00,809A,17,,
369,10:33:00,10:33:00,811A,18,,
369,10:34:00,10:34:00,810A,19,,
369,10:38:00,10:38:00,820A,20,,
369,10:39:00,10:39:00,5733A,21,,
369,10:40:00,10:40:00,818A,22,,
369,10:41:00,10:41:00,5734A,23,,
369,10:42:00,10:42:00,819A,24,,
369,10:43:00,10:43:00,CBNRD2,25,,
369,10:44:00,10:44:00,797A,26,,
369,10:48:00,10:48:00,806A,27,,
369,10:51:00,10:51:00,807A,28,,
369,10:55:00,10:55:00,805A,29,1,0
37,12:10:00,12:10:00,157R,1,0,1
37,12:17:00,12:17:00,STPAU2,2,,
37,12:22:00,12:22:00,16R,3,,
37,12:24:00,12:24:00,575R,4,,
37,12:28:00,12:28:00,5757R,5,,
37,12:30:00,12:30:00,639R,6,,
37,12:31:00,12:31:00,635R,7,,
37,12:32:00,12:32:00,636R,8,,
37,12:34:00,12:34:00,637R,9,,
37,12:35:00,12:35:00,638R,10,,
37,12:37:00,12:37:00,634R,11,,
37,12:39:00,12:39:00,633R,12,,
37,12:43:00,12:43:00,641R,13,,
37,12:44:00,12:44:00,640R,14,,
37,12:47:00,12:47:00,629R,15,,
37,12:48:00,12:48:00,632R,16,,
37,12:49:00,12:49:00,630R,17,,
37,12:51:00,12:51:00,626R,18,,
37,12:53:00,12:53:00,628R,19,,
37,12:54:00,12:54:00,627R,20,,
37,12:59:00,12:59:00,625R,21,1,0
370,11:19:00,11:19:00,5697A,1,0,1
370,11:20:00,11:20:00,5698A,2,,
370,11:22:00,11:22:00,821A,3,,
370,11:25:00,11:25:00,824A,4,,
370,11:27:00,11:27:00,825A,5,,
370,11:28:00,11:28:00,826A,6,,
370,11:29:00,11:29:00,5671A,7,,
370,11:30:00,11:30:00,5670A,8,,
370,11:33:00,11:33:00,815A,9,,
370,11:34:00,11:34:00,816A,10,,
370,11:37:00,11:37:00,5731A,11,,
370,11:39:00,11:39:00,800A,12,,
370,11:41:00,11:41:00,801A,13,,
370,11:42:00,11:42:00,257A,14,,
370,11:45:00,11:45:00,794A,15,,
370,11:46:00,11:46:00,256A,16,,
370,11:47:00,11:47:00,809A,17,,
370,11:48:00,11:48:00,811A,18,,
370,11:49:00,11:49:00,810A,19,,
370,11:53:00,11:53:00,820A,20,,
370,11:54:00,11:54:00,5733A,21,,
370,11:55:00,11:55:00,818A,22,,
370,11:56:00,11:56:00,5734A,23,,
370,11:57:00,11:57:00,819A,24,,
370,11:58:00,11:58:00,CBNRD2,25,,
370,11:59:00,11:59:00,797A,26,,
370,12:03:00,12:03:00,806A,27,,
370,12:06:00,12:06:00,807A,28,,
370,12:10:00,12:10:00,805A,29,1,0
371,13:00:00,13:00:00,5697A,1,0,1
371,13:01:00,13:01:00,5698A,2,,
371,13:03:00,13:03:00,821A,3,,
371,13:06:00,13:06:00,824A,4,,
371,13:08:00,13:08:00,825A,5,,
371,13:09:00,13:09:00,826A,6,,
371,13:10:00,13:10:00,5671A,7,,
371,13:11:00,13:11:00,5670A,8,,
371,13:14:00,13:14:00,815A,9,,
371,13:15:00,13:15:00,816A,10,,
371,13:18:00,13:18:00,5731A,11,,
371,13:20:00,13:20:00,800A,12,,
371,13:22:00,13:22:00,801A,13,,
371,13:23:00,13:23:00,257A,14,,
371,13:26:00,13:26:00,794A,15,,
371,13:27:00,13:27:00,256A,16,,
371,13:28:00,13:28:00,809A,17,,
371,13:29:00,13:29:00,811A,18,,
371,13:30:00,13:30:00,810A,19,,
371,13:34:00,13:34:00,820A,20,,
371,13:35:00,13:35:00,5733A,21,,
371,13:36:00,13:36:00,818A,22,,
371,13:37:00,13:37:00,5734A,23,,
371,13:38:00,13:38:00,819A,24,,
371,13:39:00,13:39:00,CBNRD2,25,,
371,13:40:00,13:40:00,797A,26,,
